date,city,temperature,temp_max,temp_min,humidity,pressure,wind_speed,wind_gust,cloud_cover,dew_point,precipitation,sunshine_seconds,rain
2020-01-15,Delhi,12.4,18.6,7.4,83,1016.5,8.6,12.2,3,9.3,0.0,36000.0,0
2020-01-16,Delhi,12.4,15.8,9.4,90,1015.4,7.7,10.0,64,10.7,11.1,17435.42,1
2020-01-17,Delhi,13.0,17.9,10.2,88,1016.4,7.6,11.0,35,11.0,0.6,36000.0,0
2020-01-18,Delhi,12.5,17.2,8.9,89,1018.4,6.3,10.9,53,10.5,0.2,28100.67,0
2020-01-19,Delhi,11.7,17.6,7.8,82,1019.1,9.3,12.7,1,8.5,0.0,36000.0,0
2020-01-20,Delhi,12.1,17.5,7.2,84,1018.0,8.2,12.5,69,9.3,0.0,28036.21,0
2020-01-21,Delhi,12.9,18.2,9.3,86,1018.7,5.8,9.5,44,10.2,0.0,32400.0,0
2020-01-22,Delhi,12.5,18.8,7.4,82,1020.5,10.1,15.1,13,9.2,0.0,34744.59,0
2020-01-23,Delhi,12.5,17.8,8.5,66,1019.2,17.9,23.2,25,6.0,0.0,36000.0,0
2020-01-24,Delhi,12.8,19.2,8.4,60,1016.5,17.7,22.6,64,5.0,0.0,36000.0,0
2020-01-25,Delhi,11.8,18.2,5.3,74,1016.8,7.7,9.8,13,7.0,0.0,36000.0,0
2020-01-26,Delhi,13.6,20.2,7.1,79,1014.9,7.0,10.5,19,9.7,0.0,32137.19,0
2020-01-27,Delhi,14.0,20.0,8.6,77,1012.2,8.2,16.7,55,9.6,0.4,22951.61,0
2020-01-28,Delhi,14.2,19.3,11.0,83,1010.7,13.2,20.7,42,11.4,16.0,28217.78,1
2020-01-29,Delhi,13.3,18.5,10.3,82,1016.6,6.6,10.2,34,9.9,0.5,33676.03,0
2020-01-30,Delhi,12.6,18.2,8.5,77,1017.9,11.2,17.8,2,8.2,0.0,36000.0,0
2020-01-31,Delhi,12.1,17.5,7.4,74,1015.8,9.3,12.7,1,7.4,0.0,36000.0,0
2020-02-01,Delhi,12.3,18.3,7.6,74,1018.4,7.7,12.5,2,7.3,0.0,36000.0,0
2020-02-02,Delhi,11.7,18.1,6.8,76,1020.0,10.1,14.4,0,7.2,0.0,36000.0,0
2020-02-03,Delhi,12.0,18.8,6.5,74,1018.8,8.3,11.8,1,7.0,0.0,36000.0,0
2020-02-04,Delhi,13.0,19.6,7.2,74,1016.9,8.1,10.4,9,8.2,0.0,36000.0,0
2020-02-05,Delhi,12.9,19.0,8.3,74,1017.3,10.3,16.0,16,8.0,0.0,36000.0,0
2020-02-06,Delhi,11.7,17.5,6.9,75,1016.8,8.2,11.2,3,6.9,0.0,36000.0,0
2020-02-07,Delhi,12.7,18.3,8.1,71,1019.0,6.7,12.0,7,7.2,0.1,36000.0,0
2020-02-08,Delhi,12.4,19.1,7.0,75,1021.0,8.5,10.7,0,7.6,0.0,36000.0,0
2020-02-09,Delhi,12.8,19.8,7.0,75,1021.5,8.0,10.2,24,8.0,0.0,36127.2,0
2020-02-10,Delhi,13.2,20.1,7.4,73,1019.5,9.1,11.1,42,7.9,0.0,36101.69,0
2020-02-11,Delhi,13.5,20.6,7.2,73,1019.5,8.6,11.2,6,7.9,0.0,36076.36,0
2020-02-12,Delhi,15.9,23.8,9.1,68,1018.7,13.2,19.5,29,9.4,0.0,36051.19,0
2020-02-13,Delhi,19.2,26.6,13.0,57,1015.7,18.9,20.6,9,10.1,0.0,36299.21,0
2020-02-14,Delhi,18.5,24.0,13.8,51,1012.9,21.6,29.0,0,7.7,0.0,36546.43,0
2020-02-15,Delhi,17.5,24.7,12.2,47,1013.1,16.4,21.3,0,5.6,0.0,36520.9,0
2020-02-16,Delhi,17.1,25.0,11.0,60,1016.1,10.2,12.2,0,8.7,0.0,36767.16,0
2020-02-17,Delhi,17.5,25.5,9.1,56,1017.3,10.8,17.7,1,7.2,0.0,36741.67,0
2020-02-18,Delhi,17.0,25.4,10.3,48,1014.5,13.4,20.2,2,5.2,0.0,36716.45,0
2020-02-19,Delhi,18.2,25.2,10.0,54,1013.1,14.9,21.5,62,8.3,0.0,34887.88,0
2020-02-20,Delhi,20.0,26.3,15.0,62,1012.5,20.1,25.4,42,12.1,2.1,36397.15,1
2020-02-21,Delhi,16.2,18.9,13.6,84,1016.8,18.2,25.2,61,13.4,13.4,28852.31,1
2020-02-22,Delhi,17.8,21.5,13.9,79,1020.3,8.8,11.9,53,14.0,0.7,29875.41,0
2020-02-23,Delhi,17.5,23.2,13.2,82,1018.3,7.2,17.8,25,14.2,2.6,35761.1,1
2020-02-24,Delhi,17.6,23.5,12.3,78,1014.8,8.0,11.8,14,13.4,0.1,36839.72,0
2020-02-25,Delhi,18.0,24.4,13.1,74,1013.7,9.2,16.3,5,12.8,0.0,36836.65,0
2020-02-26,Delhi,18.6,25.0,12.7,74,1014.3,6.6,11.2,13,13.2,0.0,37060.43,0
2020-02-27,Delhi,19.1,25.4,13.4,76,1014.7,8.1,12.1,50,14.3,0.0,37304.17,0
2020-02-28,Delhi,20.3,25.6,16.0,74,1013.2,15.8,19.3,79,15.1,0.0,31608.77,0
2020-02-29,Delhi,18.7,21.9,16.1,82,1012.7,14.8,22.3,48,15.5,9.1,32658.78,1
2020-03-01,Delhi,19.1,24.9,15.1,80,1013.4,8.6,14.8,17,15.2,0.0,37096.04,0
2020-03-02,Delhi,19.7,25.4,14.8,78,1012.8,6.2,9.4,11,15.4,0.2,37837.38,0
2020-03-03,Delhi,19.6,26.0,13.6,70,1011.2,7.8,10.5,4,13.2,0.0,38842.27,0
2020-03-04,Delhi,19.2,24.9,13.9,72,1010.4,8.6,17.2,27,13.8,1.0,37096.62,1
2020-03-05,Delhi,18.2,24.5,14.5,79,1010.2,13.9,27.8,49,14.3,13.0,29850.82,1
2020-03-06,Delhi,16.4,21.3,13.7,86,1009.5,18.2,30.4,80,13.9,23.3,17156.95,1
2020-03-07,Delhi,15.9,20.4,12.8,85,1014.0,10.7,18.9,44,13.1,1.7,20994.37,1
2020-03-08,Delhi,16.5,22.7,11.6,79,1015.9,7.2,16.4,27,12.2,0.0,34577.38,0
2020-03-09,Delhi,17.0,23.6,11.8,67,1013.2,14.0,20.3,0,10.1,0.0,41377.6,0
2020-03-10,Delhi,17.1,23.7,10.1,68,1011.8,6.4,11.0,21,10.5,0.0,40291.06,0
2020-03-11,Delhi,18.7,23.9,14.9,74,1009.5,14.3,20.9,61,13.8,2.6,39181.18,1
2020-03-12,Delhi,19.6,25.7,14.3,67,1011.6,13.2,21.1,23,12.6,0.0,41378.64,0
2020-03-13,Delhi,18.7,24.7,13.7,65,1013.5,8.3,23.2,20,11.2,10.0,41642.27,1
2020-03-14,Delhi,16.4,20.7,13.5,82,1015.4,10.2,20.4,51,13.1,4.2,35300.26,1
2020-03-15,Delhi,16.3,21.3,11.2,78,1017.0,5.5,10.7,48,12.0,0.1,36786.32,0
2020-03-16,Delhi,18.0,23.9,12.8,75,1016.4,9.6,12.0,36,13.1,0.0,36563.45,0
2020-03-17,Delhi,18.9,25.6,13.5,71,1016.3,10.7,14.1,0,13.0,0.0,42894.5,0
2020-03-18,Delhi,20.4,27.1,14.3,67,1014.4,11.0,14.8,18,13.7,0.0,42997.57,0
2020-03-19,Delhi,20.8,27.4,15.2,71,1011.4,7.7,12.5,49,15.0,0.2,41375.18,0
2020-03-20,Delhi,21.2,29.0,16.0,69,1010.1,8.1,16.7,55,14.7,0.4,34031.59,0
2020-03-21,Delhi,21.7,28.4,15.2,70,1010.4,5.3,9.2,28,15.4,1.6,41005.85,1
2020-03-22,Delhi,22.0,28.6,15.5,68,1012.2,8.1,13.8,20,15.1,0.0,43200.0,0
2020-03-23,Delhi,22.5,29.2,16.2,61,1012.0,5.6,9.4,34,13.9,0.0,42944.14,0
2020-03-24,Delhi,23.6,30.2,18.2,64,1010.3,7.4,10.8,70,15.9,0.7,35183.38,0
2020-03-25,Delhi,23.8,30.3,17.8,62,1011.1,10.1,21.8,51,15.4,0.0,39600.0,0
2020-03-26,Delhi,23.5,29.7,18.8,61,1012.0,12.7,19.6,88,15.3,0.0,27793.16,0
2020-03-27,Delhi,21.4,25.2,19.2,74,1013.9,10.7,16.2,77,16.3,6.0,17031.77,1
2020-03-28,Delhi,21.3,27.3,16.1,69,1014.3,10.5,17.3,3,14.6,0.1,43200.0,0
2020-03-29,Delhi,21.9,28.2,16.4,59,1012.4,14.5,22.5,3,12.7,0.0,43200.0,0
2020-03-30,Delhi,21.9,28.8,15.8,55,1012.4,12.1,19.2,42,11.6,0.0,43058.85,0
2020-03-31,Delhi,22.7,30.1,16.1,56,1011.0,11.4,20.1,46,13.0,0.1,34245.77,0
2020-04-01,Delhi,23.9,31.1,17.6,56,1010.0,7.4,13.0,12,14.0,0.0,42899.65,0
2020-04-02,Delhi,23.3,29.5,17.8,53,1010.5,14.7,20.9,23,12.2,0.0,43200.0,0
2020-04-03,Delhi,22.4,29.4,16.1,44,1012.0,12.0,19.1,12,8.9,0.0,43200.0,0
2020-04-04,Delhi,23.2,31.0,15.5,48,1011.8,11.8,17.2,1,10.4,0.0,43200.0,0
2020-04-05,Delhi,24.0,31.6,17.0,53,1012.4,9.0,15.5,14,13.0,0.0,42610.65,0
2020-04-06,Delhi,26.2,33.4,18.4,46,1010.9,10.0,18.0,14,12.3,0.0,43200.0,0
2020-04-07,Delhi,25.0,32.8,18.4,46,1009.2,13.7,19.6,43,11.9,0.4,36311.22,0
2020-04-08,Delhi,24.9,31.5,18.7,46,1009.8,11.9,16.7,10,11.8,0.0,43200.0,0
2020-04-09,Delhi,24.4,31.5,17.5,46,1010.4,10.6,15.8,37,11.2,0.0,41763.21,0
2020-04-10,Delhi,25.7,34.0,18.0,47,1011.1,8.4,17.2,49,12.3,0.0,37733.02,0
2020-04-11,Delhi,27.7,35.1,19.2,42,1012.0,8.1,13.8,22,12.9,0.0,43015.13,0
2020-04-12,Delhi,28.0,34.9,20.8,42,1009.8,11.3,15.0,71,13.1,0.0,43141.16,0
2020-04-13,Delhi,29.3,37.0,20.8,41,1007.6,10.9,20.6,69,13.6,0.0,37955.54,0
2020-04-14,Delhi,30.1,37.9,22.8,41,1007.9,8.7,22.0,91,14.3,0.0,37288.54,0
2020-04-15,Delhi,30.4,37.6,25.1,38,1007.5,10.2,20.6,67,13.3,0.0,37834.92,0
2020-04-16,Delhi,30.3,37.8,23.1,36,1006.2,10.2,16.9,44,11.8,0.0,42345.0,0
2020-04-17,Delhi,29.6,34.7,25.2,34,1006.1,12.7,20.4,64,11.7,0.0,32787.11,0
2020-04-18,Delhi,29.0,35.5,23.5,38,1007.3,13.8,25.1,32,12.7,0.0,40108.9,0
2020-04-19,Delhi,27.9,33.9,22.3,43,1007.4,9.8,14.4,53,13.1,0.0,42090.21,0
2020-04-20,Delhi,26.8,33.9,21.6,45,1008.3,7.6,14.5,53,13.3,0.4,32915.49,0
2020-04-21,Delhi,26.1,32.2,19.6,51,1008.7,8.4,14.8,16,14.2,0.0,41923.26,0
2020-04-22,Delhi,27.5,34.1,20.0,41,1007.2,7.8,13.8,29,11.9,0.0,41028.81,0
2020-04-23,Delhi,28.9,35.5,24.3,38,1006.4,10.1,20.2,61,12.3,0.0,32217.18,0
2020-04-24,Delhi,28.9,35.4,21.7,41,1004.8,7.0,11.4,13,13.2,0.0,41958.06,0
2020-04-25,Delhi,28.5,33.7,23.6,43,1005.5,8.1,17.1,34,14.3,0.5,40113.39,0
2020-04-26,Delhi,26.9,31.8,23.4,58,1008.2,14.5,29.5,22,17.7,1.0,40859.08,1
2020-04-27,Delhi,25.4,30.4,20.8,69,1011.2,16.4,21.1,24,19.0,2.8,34790.42,1
2020-04-28,Delhi,26.4,32.3,21.6,64,1011.1,9.0,14.8,22,18.5,0.2,39600.0,0
2020-04-29,Delhi,28.6,34.7,21.1,55,1008.3,7.2,12.6,7,17.6,0.0,41432.0,0
2020-04-30,Delhi,29.4,36.1,24.1,51,1008.0,10.8,23.2,42,17.4,0.2,35783.6,0
2020-05-01,Delhi,30.5,38.4,22.4,54,1006.1,10.7,17.3,19,18.3,0.0,41205.51,0
2020-05-02,Delhi,29.3,36.6,24.3,57,1005.5,18.4,29.5,24,19.2,0.9,36039.48,0
2020-05-03,Delhi,27.7,34.7,23.5,64,1006.6,13.7,25.5,66,20.0,21.8,27747.24,1
2020-05-04,Delhi,27.2,32.9,21.0,66,1008.1,7.0,14.6,29,19.4,0.0,40807.54,0
2020-05-05,Delhi,28.8,34.4,23.1,50,1007.1,7.7,25.6,33,16.1,0.0,32400.0,0
2020-05-06,Delhi,28.6,35.2,21.7,45,1006.1,7.5,18.8,25,14.7,0.0,42080.37,0
2020-05-07,Delhi,28.6,35.8,22.1,44,1006.9,10.3,17.7,16,14.0,0.0,41975.83,0
2020-05-08,Delhi,30.7,38.1,23.1,40,1005.1,9.4,13.7,5,14.1,0.0,41423.74,0
2020-05-09,Delhi,31.6,39.5,25.2,41,1005.6,9.9,14.7,22,15.4,0.0,36688.33,0
2020-05-10,Delhi,29.6,36.3,24.5,54,1006.8,13.2,17.7,40,18.9,0.8,37529.04,0
2020-05-11,Delhi,29.1,35.8,22.8,57,1008.2,11.2,15.3,37,18.7,0.3,37689.72,0
2020-05-12,Delhi,29.4,35.5,23.1,55,1007.4,10.0,17.0,26,18.5,0.0,38875.59,0
2020-05-13,Delhi,29.7,35.5,25.8,55,1006.2,7.7,14.9,60,19.3,0.3,29730.77,0
2020-05-14,Delhi,30.5,36.8,24.1,53,1005.5,7.3,13.2,20,19.0,0.0,32365.94,0
2020-05-15,Delhi,31.4,38.2,24.7,41,1004.7,12.2,20.4,9,15.1,0.0,40672.74,0
2020-05-16,Delhi,31.5,38.1,24.6,33,1004.0,12.4,18.4,4,11.8,0.0,41729.08,0
2020-05-17,Delhi,31.8,38.7,24.1,32,1002.6,8.8,16.0,31,11.7,0.0,36427.63,0
2020-05-18,Delhi,31.4,38.7,23.8,30,1001.7,10.2,17.2,12,10.2,0.0,41726.81,0
2020-05-19,Delhi,32.1,38.6,24.7,22,1001.2,7.8,14.3,8,6.7,0.0,42132.4,0
2020-05-20,Delhi,30.8,37.7,23.3,26,1000.8,12.7,21.2,0,8.0,0.0,42220.6,0
2020-05-21,Delhi,32.2,40.2,24.0,26,999.8,13.7,22.7,0,9.0,0.0,42177.87,0
2020-05-22,Delhi,34.0,42.1,25.3,26,999.6,6.4,11.8,1,10.8,0.0,42007.24,0
2020-05-23,Delhi,34.6,41.7,27.7,28,1001.1,8.8,18.1,14,12.2,0.0,41839.9,0
2020-05-24,Delhi,35.6,42.3,27.7,25,1001.3,12.6,23.7,9,10.9,0.0,40888.84,0
2020-05-25,Delhi,35.7,43.2,27.8,22,1001.0,12.8,23.1,1,9.7,0.0,42302.08,0
2020-05-26,Delhi,36.9,44.2,29.6,19,999.2,11.0,19.7,17,8.3,0.0,41093.38,0
2020-05-27,Delhi,36.5,43.7,28.9,21,997.6,9.9,17.1,10,9.3,0.0,41540.47,0
2020-05-28,Delhi,33.0,38.2,28.6,41,999.4,19.6,29.8,58,17.5,0.1,28800.0,0
2020-05-29,Delhi,30.1,35.1,25.9,58,1002.5,20.7,27.5,56,20.4,4.2,31958.4,1
2020-05-30,Delhi,28.2,32.7,23.5,61,1005.1,12.1,20.0,57,19.6,5.4,35912.76,1
2020-05-31,Delhi,26.8,32.6,22.9,69,1006.8,7.6,16.2,38,20.3,0.2,34958.1,0
2020-06-01,Delhi,27.8,33.3,21.6,67,1007.3,6.5,9.6,37,20.5,0.0,40770.39,0
2020-06-02,Delhi,29.0,34.4,24.0,62,1005.4,6.5,14.1,21,20.3,0.0,41105.27,0
2020-06-03,Delhi,29.9,35.8,24.2,58,1003.2,6.2,11.3,13,19.9,0.0,41437.85,0
2020-06-04,Delhi,29.6,34.4,24.9,57,1002.4,7.1,11.8,71,19.7,0.0,27229.86,0
2020-06-05,Delhi,29.0,34.4,24.8,60,1002.5,8.2,12.2,14,19.9,0.0,40326.15,0
2020-06-06,Delhi,29.5,34.4,24.4,58,1001.9,7.6,13.1,43,19.9,0.0,38208.56,0
2020-06-07,Delhi,30.6,36.2,26.7,59,1001.6,8.4,15.0,15,21.2,1.2,39686.73,1
2020-06-08,Delhi,30.8,35.5,25.6,60,1001.2,6.9,13.2,11,21.6,0.1,40230.32,0
2020-06-09,Delhi,33.0,37.9,26.7,51,1001.0,6.5,12.3,8,21.1,0.0,41655.55,0
2020-06-10,Delhi,33.7,38.4,28.3,52,1000.3,7.5,19.4,15,21.9,0.0,39293.71,0
2020-06-11,Delhi,33.5,37.6,27.7,53,999.2,6.4,11.6,7,22.4,0.0,41737.59,0
2020-06-12,Delhi,33.8,38.5,28.9,52,998.1,9.0,16.6,13,22.0,0.0,41908.16,0
2020-06-13,Delhi,33.6,38.5,29.6,55,998.5,9.0,15.3,16,22.9,0.0,39338.42,0
2020-06-14,Delhi,33.6,38.5,29.2,56,1000.1,8.6,12.1,23,23.1,0.0,40540.76,0
2020-06-15,Delhi,34.3,40.1,29.2,47,998.1,8.7,18.2,8,20.4,0.0,41917.09,0
2020-06-16,Delhi,33.8,39.2,28.5,48,995.9,9.4,14.3,13,20.8,0.1,40533.66,0
2020-06-17,Delhi,33.9,39.9,29.0,52,995.4,11.5,17.6,5,21.9,0.0,41938.92,0
2020-06-18,Delhi,34.6,41.2,28.1,50,996.0,10.1,18.4,8,21.8,0.0,42345.19,0
2020-06-19,Delhi,34.9,40.3,30.0,53,997.8,11.2,19.3,28,23.5,0.0,38148.04,0
2020-06-20,Delhi,33.7,39.2,29.5,54,999.5,12.0,19.9,27,22.5,1.2,39938.79,1
2020-06-21,Delhi,33.4,38.6,28.7,54,999.2,9.0,13.8,13,22.3,0.0,41473.63,0
2020-06-22,Delhi,31.9,36.5,27.6,61,999.3,7.2,10.9,15,23.1,1.0,39672.38,1
2020-06-23,Delhi,31.5,35.1,28.4,64,1001.6,14.3,21.0,34,23.7,2.0,40487.72,1
2020-06-24,Delhi,30.3,33.1,28.3,72,1002.5,11.7,15.1,57,24.6,3.1,40380.86,1
2020-06-25,Delhi,31.9,37.1,26.7,66,999.8,5.5,10.2,21,24.3,0.0,41747.4,0
2020-06-26,Delhi,32.4,36.4,27.9,65,998.9,10.0,18.8,30,24.5,1.4,41963.87,1
2020-06-27,Delhi,33.7,38.3,29.5,57,997.9,13.6,29.5,45,23.5,0.1,39692.14,0
2020-06-28,Delhi,35.0,38.9,30.3,51,997.1,13.9,26.2,32,23.1,0.2,41402.08,0
2020-06-29,Delhi,34.4,39.7,29.7,54,999.0,12.8,24.6,19,23.1,0.5,41397.94,0
2020-06-30,Delhi,32.2,36.4,27.2,63,1000.6,12.2,17.1,28,24.1,0.0,42538.63,0
2020-07-01,Delhi,33.4,38.2,28.6,59,999.4,8.4,14.2,9,23.9,0.0,42153.67,0
2020-07-02,Delhi,35.1,40.6,29.9,53,996.8,8.2,15.7,9,23.4,0.1,42042.53,0
2020-07-03,Delhi,35.0,41.2,31.0,56,996.3,12.4,22.9,10,24.4,0.0,42584.92,0
2020-07-04,Delhi,33.1,37.7,28.7,64,996.8,14.5,21.4,13,24.9,0.0,42910.79,0
2020-07-05,Delhi,29.9,34.6,24.9,70,997.4,11.6,18.1,61,23.4,4.1,30114.0,1
2020-07-06,Delhi,30.6,34.7,26.5,70,997.4,10.8,16.3,53,24.3,0.3,41740.1,0
2020-07-07,Delhi,29.3,32.9,27.1,74,1000.3,15.1,23.8,71,24.0,1.5,38843.44,1
2020-07-08,Delhi,28.8,32.8,25.6,82,1001.5,12.5,19.0,83,25.2,5.4,21073.28,1
2020-07-09,Delhi,30.2,33.6,26.8,78,998.1,8.2,12.8,85,25.7,2.2,27581.27,1
2020-07-10,Delhi,32.7,37.8,28.7,63,995.7,10.6,17.0,85,24.4,1.6,41147.04,1
2020-07-11,Delhi,31.9,36.4,26.0,64,996.3,12.0,19.2,23,24.1,0.9,39854.03,0
2020-07-12,Delhi,31.7,35.5,28.8,66,997.8,7.9,14.7,54,24.5,0.5,39879.13,0
2020-07-13,Delhi,31.9,36.2,27.3,65,998.1,8.3,15.3,49,24.1,0.1,41319.47,0
2020-07-14,Delhi,33.2,38.6,28.9,60,998.8,7.5,13.6,58,23.9,0.0,40486.4,0
2020-07-15,Delhi,31.9,36.4,28.0,68,999.8,14.9,18.3,16,24.8,0.1,42666.78,0
2020-07-16,Delhi,30.7,33.6,28.2,73,999.0,14.2,21.1,57,25.1,4.6,38438.13,1
2020-07-17,Delhi,31.1,34.9,28.2,74,999.7,11.5,17.7,69,25.8,10.8,38528.81,1
2020-07-18,Delhi,31.6,35.8,27.3,74,1000.5,10.5,15.1,91,26.0,2.5,36155.11,1
2020-07-19,Delhi,30.5,34.6,27.1,80,999.1,9.5,17.2,90,26.4,14.1,30629.64,1
2020-07-20,Delhi,29.3,33.3,26.3,79,997.7,11.3,17.4,79,25.1,15.3,39799.2,1
2020-07-21,Delhi,28.2,32.4,25.1,82,1000.6,7.3,11.9,50,24.7,13.5,38331.01,1
2020-07-22,Delhi,27.2,30.3,25.3,86,1002.0,8.3,15.6,64,24.6,14.4,26981.72,1
2020-07-23,Delhi,28.5,32.8,24.4,79,1000.9,6.3,8.4,13,24.1,0.2,43200.0,0
2020-07-24,Delhi,28.8,32.4,26.1,78,1003.8,8.4,13.1,26,24.6,1.6,40916.06,1
2020-07-25,Delhi,28.8,32.3,25.8,82,1005.2,10.1,14.2,33,25.3,1.9,41735.57,1
2020-07-26,Delhi,29.9,34.1,25.6,80,1004.9,6.2,11.3,25,25.8,2.6,41536.56,1
2020-07-27,Delhi,31.0,34.3,27.8,75,1002.3,9.9,16.3,45,25.9,2.7,42372.35,1
2020-07-28,Delhi,31.8,35.5,29.1,67,1000.0,13.3,19.6,74,24.9,0.4,42582.33,0
2020-07-29,Delhi,30.5,33.9,27.8,72,1000.5,10.3,18.4,99,24.8,0.1,27078.65,0
2020-07-30,Delhi,28.9,31.9,25.8,79,1002.3,7.8,12.8,69,24.9,3.9,40012.95,1
2020-07-31,Delhi,29.2,33.1,25.4,84,1001.6,6.8,9.5,89,26.0,8.5,35031.77,1
2020-08-01,Delhi,29.4,32.8,26.8,84,1001.0,5.6,8.4,93,26.2,5.6,35445.67,1
2020-08-02,Delhi,31.1,35.2,27.5,75,998.9,8.8,15.3,39,25.9,0.2,42468.17,0
2020-08-03,Delhi,31.7,35.9,28.5,72,994.9,8.7,15.5,41,25.9,1.3,42503.98,1
2020-08-04,Delhi,31.7,36.9,27.3,73,993.1,8.3,11.7,19,26.0,0.9,43110.08,0
2020-08-05,Delhi,30.5,33.7,28.1,79,994.6,10.7,19.3,60,26.4,2.1,36372.95,1
2020-08-06,Delhi,30.9,34.8,27.6,71,997.4,23.0,34.1,68,24.7,0.1,41634.67,0
2020-08-07,Delhi,29.9,33.6,27.2,76,1000.4,16.6,26.4,53,25.2,0.9,39701.55,0
2020-08-08,Delhi,30.8,34.5,27.4,78,998.6,3.9,8.9,49,26.3,3.3,41225.52,1
2020-08-09,Delhi,29.8,33.3,26.9,83,997.8,5.6,12.9,99,26.5,22.8,30102.02,1
2020-08-10,Delhi,28.8,31.1,26.5,87,999.1,9.1,13.8,95,26.3,2.4,21179.84,1
2020-08-11,Delhi,28.9,31.8,26.5,87,999.0,6.2,11.7,99,26.5,15.8,14592.93,1
2020-08-12,Delhi,29.8,33.8,26.3,83,997.9,11.1,15.5,97,26.3,3.4,34907.93,1
2020-08-13,Delhi,26.6,27.5,25.8,95,997.5,8.1,12.8,95,25.7,84.6,0.0,1
2020-08-14,Delhi,27.6,30.9,25.6,89,996.8,12.6,19.4,90,25.6,5.0,27820.44,1
2020-08-15,Delhi,28.9,32.3,25.9,86,996.7,11.0,14.6,51,26.2,2.6,41025.24,1
2020-08-16,Delhi,28.7,31.9,26.0,87,997.9,9.3,14.2,60,26.3,6.2,34599.74,1
2020-08-17,Delhi,29.1,32.8,26.7,86,998.2,9.1,14.2,64,26.4,2.1,36090.63,1
2020-08-18,Delhi,29.8,32.3,27.6,84,998.7,5.3,10.6,78,26.6,9.7,41021.48,1
2020-08-19,Delhi,27.1,29.1,26.1,92,998.9,7.0,9.4,100,25.7,16.7,0.0,1
2020-08-20,Delhi,26.5,29.1,24.5,93,1001.2,8.1,14.3,99,25.1,8.8,4483.62,1
2020-08-21,Delhi,28.6,32.2,25.9,79,1002.4,13.3,18.9,35,24.5,0.2,42248.72,0
2020-08-22,Delhi,28.6,32.6,26.1,75,1001.7,18.1,26.6,33,23.6,0.1,42333.51,0
2020-08-23,Delhi,28.1,31.4,25.8,81,1000.5,17.3,25.0,47,24.5,2.0,38257.74,1
2020-08-24,Delhi,27.7,30.6,25.5,82,1000.7,15.5,23.8,59,24.3,0.8,37976.23,0
2020-08-25,Delhi,28.5,31.8,25.6,80,1002.7,10.7,16.5,37,24.6,0.9,41761.26,0
2020-08-26,Delhi,29.0,32.2,26.1,79,1003.9,7.5,12.2,40,24.7,0.9,41850.85,0
2020-08-27,Delhi,28.7,31.5,26.6,80,1003.4,6.7,12.5,71,24.8,1.1,38976.06,1
2020-08-28,Delhi,28.5,33.0,26.0,84,1001.5,5.6,13.2,51,25.4,2.8,37857.23,1
2020-08-29,Delhi,28.5,32.5,25.4,83,1001.2,7.2,14.2,39,25.3,1.8,40678.72,1
2020-08-30,Delhi,27.9,30.4,26.3,79,1000.9,20.2,29.3,32,23.9,2.4,39924.8,1
2020-08-31,Delhi,27.9,31.5,25.2,77,1003.1,16.2,21.3,51,23.4,1.5,34517.64,1
2020-09-01,Delhi,28.5,32.4,25.2,75,1004.7,9.5,11.5,36,23.5,1.3,42321.22,1
2020-09-02,Delhi,28.8,32.4,25.5,76,1006.6,6.6,11.2,93,24.1,0.8,32382.86,0
2020-09-03,Delhi,28.5,31.5,26.2,83,1007.2,10.4,17.4,57,25.3,5.4,33104.87,1
2020-09-04,Delhi,28.9,32.3,26.2,81,1006.2,10.0,15.5,34,25.2,2.5,41177.46,1
2020-09-05,Delhi,28.3,33.1,25.8,85,1004.4,4.9,9.0,46,25.3,9.6,36453.79,1
2020-09-06,Delhi,28.2,31.3,25.9,86,1003.3,5.5,9.2,46,25.5,5.3,42132.76,1
2020-09-07,Delhi,28.7,32.1,25.9,83,1003.9,4.5,7.9,43,25.4,4.5,36388.26,1
2020-09-08,Delhi,29.3,32.9,26.1,79,1004.4,5.4,8.2,47,25.1,0.4,40110.56,0
2020-09-09,Delhi,29.8,34.1,25.9,74,1004.1,6.9,14.2,20,24.3,0.0,43073.28,0
2020-09-10,Delhi,29.8,34.3,26.0,72,1001.8,8.6,15.0,23,23.8,0.0,42579.92,0
2020-09-11,Delhi,30.2,34.9,25.9,69,1002.0,6.8,12.4,17,23.4,0.0,42874.8,0
2020-09-12,Delhi,30.2,34.7,25.5,70,1004.7,6.2,10.1,36,23.7,0.0,42383.24,0
2020-09-13,Delhi,30.0,33.6,25.9,73,1004.8,6.0,10.1,39,24.2,0.0,41892.68,0
2020-09-14,Delhi,29.8,33.7,26.5,77,1003.7,5.3,10.7,44,25.0,0.6,41547.16,0
2020-09-15,Delhi,30.8,35.2,26.1,69,1003.0,5.3,15.0,34,23.9,0.0,41438.0,0
2020-09-16,Delhi,31.4,36.3,26.8,65,1002.6,7.0,13.3,13,23.6,0.0,41211.45,0
2020-09-17,Delhi,31.7,36.6,27.2,61,1002.2,10.3,18.5,18,22.9,0.0,40723.5,0
2020-09-18,Delhi,32.1,37.3,27.4,58,1001.2,9.8,15.6,22,22.3,0.0,41021.39,0
2020-09-19,Delhi,31.4,36.2,26.9,63,1001.6,6.1,12.8,22,23.1,0.0,40795.85,0
